"Title","Genre","Company","AgeRating","Year","Rating","RatingCount","Director","Writer","Star","Budget","Revenue","RunTime","Country"
"Winnie the Pooh","Animation","Walt Disney Pictures","G",2011,7.2,23000,"Stephen J. Anderson","Stephen J. Anderson","Jim Cummings",30000000,14460000,63,"United States"
"Dumb and Dumberer: When Harry Met Lloyd","Comedy","New Line Cinema","PG-13",2003,3.4,38000,"Troy Miller","Peter Farrelly","Derek Richardson",19000000,39267515,85,"United States"
"Virtuosity","Action","Paramount Pictures","R",1995,5.6,29000,"Brett Leonard","Eric Bernt","Denzel Washington",30000000,24048000,106,"United States"
"Sanctum","Action","Universal Pictures","R",2011,5.9,54000,"Alister Grierson","John Garvin","Rhys Wakefield",30000000,108609310,108,"United States"
"Little Black Book","Comedy","Revolution Studios","PG-13",2004,5.3,18000,"Nick Hurran","Melissa Carter","Brittany Murphy",35000000,22034832,111,"United States"
"The Five-Year Engagement","Comedy","Universal Pictures","R",2012,6.2,96000,"Nicholas Stoller","Jason Segel","Jason Segel",30000000,53909751,124,"United States"
"The Next Three Days","Romance","Lionsgate","PG-13",2010,7.3,189000,"Paul Haggis","Paul Haggis","Russell Crowe",30000000,51148651,133,"United States"
"Ultraviolet","Science Fiction","Screen Gems","PG-13",2006,4.4,80000,"Kurt Wimmer","Kurt Wimmer","Milla Jovovich",30000000,31070211,87,"United States"
"Assault on Precinct 13","Thriller","Rogue Pictures","R",2005,6.3,75000,"Jean-François Richet","John Carpenter","Ethan Hawke",30000000,35294470,109,"France"
"Fled","Action","Metro-Goldwyn-Mayer (MGM)","R",1996,5.4,8700,"Kevin Hooks","Preston A. Whitmore II","Laurence Fishburne",25000000,17193231,98,"United States"
"North Country","Drama","Warner Bros.","R",2005,7.3,41000,"Niki Caro","Michael Seitzman","Charlize Theron",35000000,25224242,126,"United States"
"Pride and Glory","Thriller","New Line Cinema","R",2008,6.6,60000,"Gavin O'Connor","Joe Carnahan","Edward Norton",30000000,31148328,130,"United States"
"The New World","Drama","New Line Cinema","PG-13",2005,6.7,84000,"Terrence Malick","Terrence Malick","Colin Farrell",30000000,30536013,135,"United States"
"Chasing Liberty","Comedy","Alcon Entertainment","PG-13",2004,6.1,37000,"Andy Cadiff","Derek Guiley","Mandy Moore",23000000,12,111,"United States"
"The Imaginarium of Doctor Parnassus","Adventure","Infinity Features Entertainment","PG-13",2009,6.8,146000,"Terry Gilliam","Terry Gilliam","Christopher Plummer",30000000,64352607,123,"United Kingdom"
"Barney's Version","Comedy","Serendipity Point Films","R",2010,7.3,24000,"Richard J. Lewis","Mordecai Richler","Paul Giamatti",30000000,8454301,134,"Italy"
"Glory","War","TriStar Pictures","R",1989,7.8,126000,"Edward Zwick","Kevin Jarre","Matthew Broderick",18000000,26828365,122,"United States"
"The Merchant of Venice","Drama","Movision","R",2004,7,36000,"Michael Radford","William Shakespeare","Al Pacino",0,0,138,"United Kingdom"
"Supercross","Action","Tag Entertainment","PG-13",2005,4.3,4400,"Steve Boyum","Ken Solarz","Steve Howey",0,3102550,80,"United States"
"Keeping the Faith","Comedy","Spyglass Entertainment","PG-13",2000,6.4,50000,"Edward Norton","Stuart Blumberg","Ben Stiller",30000000,37036004,127,"United States"
"Cry Freedom","Drama","Universal Pictures","PG",1987,7.4,13000,"Richard Attenborough","John Briley","Denzel Washington",0,0,157,"United Kingdom"
"Mumford","Comedy","Touchstone Pictures","R",1999,6.8,8900,"Lawrence Kasdan","Lawrence Kasdan","Loren Dean",0,0,112,"United States"
"Seed of Chucky","Drama","Rogue Pictures","R",2004,4.8,40000,"Don Mancini","Don Mancini","Jennifer Tilly",12000000,24829644,87,"United States"
"Aladdin","Animation","Walt Disney Pictures","G",1992,8,382000,"Ron Clements","Ron Clements","Scott Weinger",28000000,504050219,90,"United States"
"Aladdin","Animation","Walt Disney Pictures","PG",2019,6.9,239000,"Guy Ritchie","John August","Will Smith",28000000,504050219,90,"United Kingdom"
"Along Came a Spider","Crime","Paramount Pictures","R",2001,6.4,79000,"Lee Tamahori","James Patterson","Morgan Freeman",60000000,105178561,104,"United States"
"Role Models","Comedy","Universal Pictures","R",2008,6.8,223000,"David Wain","Timothy Dowling","Paul Rudd",28000000,92380927,99,"Germany"
"The Big Short","Comedy","Paramount Pictures","R",2015,7.8,381000,"Adam McKay","Charles Randolph","Christian Bale",28000000,133346506,130,"United States"
"The Royal Tenenbaums","Comedy","Touchstone Pictures","R",2001,7.6,273000,"Wes Anderson","Wes Anderson","Gene Hackman",21000000,71441250,110,"United States"
"Zoolander","Comedy","Paramount Pictures","PG-13",2001,6.5,251000,"Ben Stiller","Drake Sather","Ben Stiller",28000000,60780981,89,"Germany"
"Hocus Pocus","Comedy","Walt Disney Pictures","PG",1993,6.9,106000,"Kenny Ortega","David Kirschner","Bette Midler",28000000,39514713,96,"United States"
"30 Minutes or Less","Action","Columbia Pictures","R",2011,6.1,96000,"Ruben Fleischer","Michael Diliberti","Jesse Eisenberg",28000000,40547440,83,"United States"
"Alexander and the Terrible, Horrible, No Good, Very Bad Day","Family","Walt Disney Pictures","PG",2014,6.2,42000,"Miguel Arteta","Rob Lieber","Steve Carell",28000000,100654149,81,"United States"
"Rob Roy","Adventure","United Artists","R",1995,6.9,41000,"Michael Caton-Jones","Alan Sharp","Liam Neeson",28000000,31596911,139,"United Kingdom"
"We Own the Night","Drama","Columbia Pictures","R",2007,6.8,86000,"James Gray","James Gray","Joaquin Phoenix",21000000,54926886,117,"United States"
"A Simple Wish","Adventure","Universal Pictures","PG",1997,5.4,5200,"Michael Ritchie","Jeff Rothberg","Martin Short",28000000,8345056,86,"United States"
"Ghosts of Mars","Action","Screen Gems","R",2001,4.9,52000,"John Carpenter","Larry Sulkis","Natasha Henstridge",28000000,14010832,98,"United States"
"Kick-Ass 2","Action","Universal Pictures","R",2013,6.5,259000,"Jeff Wadlow","Jeff Wadlow","Aaron Taylor-Johnson",28000000,60700000,103,"United Kingdom"
"Knocked Up","Comedy","Universal Pictures","R",2007,6.9,356000,"Judd Apatow","Judd Apatow","Seth Rogen",30000000,219076518,129,"United States"
"Notes on a Scandal","Drama","Fox Searchlight Pictures","R",2006,7.4,76000,"Richard Eyre","Patrick Marber","Cate Blanchett",15000000,49469904,92,"United Kingdom"
"Rendition","Drama","Anonymous Content","R",2007,6.8,55000,"Gavin Hood","Kelley Sane","Reese Witherspoon",27500000,24748670,120,"United States"
"Star Trek VI: The Undiscovered Country","Science Fiction","Paramount Pictures","PG",1991,7.2,72000,"Nicholas Meyer","Gene Roddenberry","William Shatner",27000000,96900000,113,"United States"
"Divine Secrets of the Ya-Ya Sisterhood","Comedy","All Girl Productions","PG-13",2002,6.1,19000,"Callie Khouri","Rebecca Wells","Sandra Bullock",27000000,0,116,"United States"
"Kiss the Girls","Drama","Paramount Pictures","R",1997,6.6,68000,"Gary Fleder","James Patterson","Morgan Freeman",27000000,60527873,115,"United States"
"The Blues Brothers","Music","Universal Pictures","R",1980,7.9,188000,"John Landis","Dan Aykroyd","John Belushi",27000000,115229890,133,"United States"
"About a Boy","Drama","Universal Pictures","PG-13",2002,7.1,176000,"Chris Weitz","Nick Hornby","Hugh Grant",27000000,1.29e+08,101,"United Kingdom"
"Lake Placid","Horror","Fox 2000 Pictures","R",1999,5.7,56000,"Steve Miner","David E. Kelley","Bridget Fonda",27000000,56870414,82,"United States"
"Lucky Number Slevin","Drama","The Weinstein Company","R",2006,7.7,303000,"Paul McGuigan","Jason Smilovic","Josh Hartnett",27000000,56308881,110,"United States"
"Anonymous","Drama","Columbia Pictures","PG-13",2011,6.9,40000,"Roland Emmerich","John Orloff","Rhys Ifans",30000000,15395087,130,"United Kingdom"
"Case 39","Horror","Paramount Vantage","R",2009,6.2,81000,"Christian Alvart","Ray Wright","Renée Zellweger",27000000,2.9e+07,109,"United States"
"Money Monster","Thriller","TriStar Pictures","R",2016,6.5,96000,"Jodie Foster","Jamie Linden","George Clooney",27000000,93282604,98,"United States"
"What Just Happened","Comedy","2929 Productions","R",2008,5.6,27000,"Barry Levinson","Art Linson","Robert De Niro",25000000,6673422,104,"United States"
"Paul Blart: Mall Cop","Action","Columbia Pictures","PG",2009,5.2,105000,"Steve Carr","Kevin James","Kevin James",26000000,183293131,91,"United States"
"Pineapple Express","Action","Columbia Pictures","R",2008,6.9,322000,"David Gordon Green","Seth Rogen","Seth Rogen",27000000,101624843,111,"United States"
"Final Destination 2","Horror","New Line Cinema","R",2003,6.2,156000,"David R. Ellis","J. Mackye Gruber","A.J. Cook",26000000,90426405,90,"United States"
"Pain & Gain","Thriller","Paramount Pictures","R",2013,6.4,205000,"Michael Bay","Christopher Markus","Mark Wahlberg",25000000,86175291,130,"United States"
"Clockstoppers","Adventure","Paramount Pictures","PG",2002,5.2,14000,"Jonathan Frakes","Rob Hedden","Jesse Bradford",26000000,38793283,94,"United States"
"Silverado","Action","Columbia Pictures","PG-13",1985,7.2,40000,"Lawrence Kasdan","Lawrence Kasdan","Kevin Kline",26000000,0,127,"United States"
"Brothers","Drama","Lionsgate","R",2009,7.1,115000,"Jim Sheridan","David Benioff","Jake Gyllenhaal",26000000,43318349,104,"United States"
"New Year's Eve","Comedy","New Line Cinema","PG-13",2011,5.7,83000,"Garry Marshall","Katherine Fugate","Sarah Jessica Parker",56000000,142044638,118,"United States"
"Original Sin","Drama","Metro-Goldwyn-Mayer (MGM)","R",2001,6.1,55000,"Michael Cristofer","Cornell Woolrich","Antonio Banderas",42000000,35402320,118,"France"
"Flipper","Adventure","Universal Pictures","PG",1996,5.3,10000,"Alan Shapiro","Ricou Browning","Paul Hogan",25530000,20080020,95,"United States"
"The Passion of the Christ","Drama","Icon Productions","R",2004,7.2,221000,"Mel Gibson","Benedict Fitzgerald","Jim Caviezel",30000000,611899420,127,"United States"
"Rain Man","Drama","United Artists","R",1988,8,483000,"Barry Levinson","Barry Morrow","Dustin Hoffman",25000000,412800000,133,"United States"
"Schindler's List","Drama","Universal Pictures","R",1993,8.9,1200000,"Steven Spielberg","Thomas Keneally","Liam Neeson",22000000,321365567,195,"United States"
"Freddy vs. Jason","Horror","New Line Cinema","R",2003,5.7,113000,"Ronny Yu","Wes Craven","Robert Englund",30000000,114908830,97,"Canada"
"Cloverfield","Action","Paramount Pictures","PG-13",2008,7,379000,"Matt Reeves","Drew Goddard","Mike Vogel",25000000,170764026,85,"United States"
"The Untouchables","Crime","Paramount Pictures","R",1987,7.9,289000,"Brian De Palma","David Mamet","Kevin Costner",25000000,76270454,119,"United States"
"Ride Along","Action","Universal Pictures","PG-13",2014,6.2,106000,"Tim Story","Greg Coolidge","Ice Cube",25000000,153997819,99,"United States"
"Tombstone","Action","Hollywood Pictures","R",1993,7.8,132000,"George P. Cosmatos","Kevin Jarre","Kurt Russell",25000000,56505065,130,"United States"
"Final Destination 3","Horror","New Line Cinema","R",2006,5.8,133000,"James Wong","Glen Morgan","Mary Elizabeth Winstead",25000000,117719158,93,"United States"
"Bridge to Terabithia","Adventure","Walden Media","PG",2007,7.1,147000,"Gabor Csupo","Jeff Stockwell","Josh Hutcherson",60000000,137587063,96,"United States"
"Nanny McPhee","Fantasy","Universal Pictures","PG",2005,6.6,70000,"Kirk Jones","Emma Thompson","Emma Thompson",25000000,122489822,97,"United States"
"Scarface","Action","Universal Pictures","R",1983,8.3,766000,"Brian De Palma","Oliver Stone","Al Pacino",25000000,65884703,170,"United States"
"Contraband","Thriller","Universal Pictures","R",2012,6.4,119000,"Baltasar Kormákur","Aaron Guzikowski","Mark Wahlberg",25000000,63100000,109,"United States"
"Money Talks","Action","New Line Cinema","R",1997,6.2,28000,"Brett Ratner","Joel Cohen","Charlie Sheen",0,0,97,"United States"
"Undercover Brother","Action","Universal Pictures","PG-13",2002,5.9,34000,"Malcolm D. Lee","John Ridley","Eddie Griffin",25000000,41604473,86,"United States"
"The House Bunny","Romance","Columbia Pictures","PG-13",2008,5.5,81000,"Fred Wolf","Karen McCullah","Anna Faris",25000000,70442940,97,"United States"
"Beauty Shop","Comedy","Metro-Goldwyn-Mayer (MGM)","PG-13",2005,5.6,17000,"Bille Woodruff","Elizabeth Hunter","Queen Latifah",25000000,36351350,105,"United States"
"Million Dollar Arm","Drama","Walt Disney Pictures","PG",2014,7,44000,"Craig Gillespie","Tom McCarthy","Jon Hamm",25000000,38307627,124,"United States"
"Jeepers Creepers 2","Horror","United Artists","R",2003,5.6,60000,"Victor Salva","Victor Salva","Jonathan Breck",17000000,63102666,104,"United States"
"Good Luck Chuck","Comedy","Lionsgate","R",2007,5.6,87000,"Mark Helfrich","Josh Stolberg","Dane Cook",25000000,59192128,101,"United States"
"The Hours","Drama","Paramount Pictures","PG-13",2002,7.5,127000,"Stephen Daldry","Michael Cunningham","Meryl Streep",25000000,41597830,114,"United States"
"Anacondas: The Hunt for the Blood Orchid","Adventure","Screen Gems","PG-13",2004,4.7,30000,"Dwight H. Little","Hans Bauer","Morris Chestnut",20000000,70992898,97,"United States"
"August Rush","Drama","Warner Bros.","PG",2007,7.5,105000,"Kirsten Sheridan","Nick Castle","Freddie Highmore",25000000,66122026,114,"United States"
"The Shawshank Redemption","Drama","Castle Rock Entertainment","R",1994,9.3,2400000,"Frank Darabont","Stephen King","Tim Robbins",25000000,28341469,142,"United States"
"Crocodile Dundee in Los Angeles","Adventure","Bungalow Productions","PG",2001,4.8,24000,"Simon Wincer","Paul Hogan","Paul Hogan",21150000,39438674,92,"Australia"
"The Gambler","Thriller","Paramount Pictures","R",2014,6.1,68000,"Rupert Wyatt","William Monahan","Mark Wahlberg",25000000,39171130,111,"United States"
"Ice Princess","Drama","Walt Disney Pictures","G",2005,6,26000,"Tim Fywell","Meg Cabot","Michelle Trachtenberg",25000000,27645491,98,"United States"
"Don Juan DeMarco","Romance","New Line Cinema","PG-13",1994,6.7,49000,"Jeremy Leven","Lord Byron","Johnny Depp",25000000,22200000,97,"United States"
"Dear John","Drama","Screen Gems","PG-13",2010,6.3,142000,"Lasse Hallström","Jamie Linden","Channing Tatum",25000000,114977104,115,"United States"
"Bright Lights, Big City","Drama","United Artists","R",1988,5.7,7600,"James Bridges","Jay McInerney","Michael J. Fox",0,0,107,"United States"
"The Adventures of Pinocchio","Animation","New Line Cinema","G",1996,5.2,5500,"Steve Barron","Sherry Mills","Martin Landau",0,0,90,"Czech Republic"
"Maximum Risk","Action","Columbia Pictures","R",1996,5.5,21000,"Ringo Lam","Larry Ferguson","Jean-Claude Van Damme",25000000,51702483,100,"United States"
"Hot Rod","Action","Paramount Pictures","PG-13",2007,6.7,80000,"Akiva Schaffer","Pam Brady","Andy Samberg",0,14334401,88,"United States"
"Shark Night","Horror","Incentive Filmed Entertainment","PG-13",2011,4,25000,"David R. Ellis","Will Hayes","Sara Paxton",28000000,10126458,91,"United States"
"Draft Day","Drama","Summit Entertainment","PG-13",2014,6.8,56000,"Ivan Reitman","Scott Rothman","Kevin Costner",25000000,28831145,109,"United States"
"Lords of Dogtown","Drama","Columbia Pictures","PG-13",2005,7.1,53000,"Catherine Hardwicke","Stacy Peralta","Heath Ledger",25000000,13411957,107,"United States"
"The 33","Drama","Alcon Entertainment","PG-13",2015,6.9,37000,"Patricia Riggen","Mikko Alanne","Antonio Banderas",25000000,24902723,120,"Chile"
"Gettysburg","War","TriStar Television","PG",1993,7.6,27000,"Ron Maxwell","Michael Shaara","Tom Berenger",0,2.5e+07,254,"United States"
"Stop-Loss","Drama","Paramount Pictures","R",2008,6.4,20000,"Kimberly Peirce","Mark Richard","Ryan Phillippe",25000000,11207130,113,"United States"
"Abandon","Drama","Paramount Pictures","PG-13",2002,4.9,9400,"Stephen Gaghan","Stephen Gaghan","Katie Holmes",25000000,10719357,99,"United States"
"The Possession","Horror","Ghost House Pictures","PG-13",2012,5.9,58000,"Ole Bornedal","Juliet Snowden","Natasha Calis",14000000,85446075,92,"United States"
"Mrs. Winterbourne","Comedy","TriStar Pictures","PG-13",1996,6.2,7100,"Richard Benjamin","Cornell Woolrich","Shirley MacLaine",25000000,10070000,105,"United States"
"Stone Cold","Action","Stone Group Pictures","R",1991,6,7300,"Craig R. Baxley","Walter Doniger","Brian Bosworth",0,0,92,"United States"
"Blindness","Drama","Rhombus Media","R",2008,6.6,71000,"Fernando Meirelles","José Saramago","Julianne Moore",25000000,19844979,121,"Brazil"
"Where the Truth Lies","Drama","Serendipity Point Films","Unrated",2005,6.5,17000,"Atom Egoyan","Atom Egoyan","Kevin Bacon",25000000,0,107,"Canada"
"Without Limits","Drama","Cruise/Wagner Productions","PG-13",1998,7.2,6700,"Robert Towne","Robert Towne","Billy Crudup",25000000,777423,117,"United States"
"The Best Offer","Drama","Paco Cinematografica","R",2013,7.8,112000,"Giuseppe Tornatore","Giuseppe Tornatore","Geoffrey Rush",13500000,19255873,124,"Italy"
"Dangerous Liaisons","Drama","Lorimar Film Entertainment","R",1988,7.6,66000,"Stephen Frears","Christopher Hampton","Glenn Close",14000000,34670720,119,"United States"
"Star Trek IV: The Voyage Home","Science Fiction","Paramount Pictures","PG",1986,7.3,81000,"Leonard Nimoy","Gene Roddenberry","William Shatner",24000000,1.33e+08,119,"United States"
"The Whole Nine Yards","Comedy","Franchise Pictures","R",2000,6.7,114000,"Jonathan Lynn","Mitchell Kapner","Bruce Willis",41300000,106371651,98,"United States"
"Footloose","Drama","Paramount Pictures","PG",1984,6.6,73000,"Herbert Ross","Dean Pitchford","Kevin Bacon",8200000,80035402,107,"United States"
"Footloose","Drama","Paramount Pictures","PG-13",2011,5.9,47000,"Craig Brewer","Dean Pitchford","Kenny Wormald",8200000,80035402,107,"United States"
"The Fisher King","Comedy","TriStar Pictures","R",1991,7.5,81000,"Terry Gilliam","Richard LaGravenese","Jeff Bridges",24000000,41895491,137,"United States"
"I Still Know What You Did Last Summer","Horror","Columbia Pictures","R",1998,4.7,70000,"Danny Cannon","Lois Duncan","Jennifer Love Hewitt",65000000,40002112,100,"United States"
"Return to Me","Romance","Metro-Goldwyn-Mayer (MGM)","PG",2000,6.9,20000,"Bonnie Hunt","Bonnie Hunt","David Duchovny",24000000,36609995,115,"United States"
"Zack and Miri Make a Porno","Comedy","Blue Askew","R",2008,6.5,174000,"Kevin Smith","Kevin Smith","Seth Rogen",24000000,42105111,102,"United States"
"The Men Who Stare at Goats","Comedy","BBC Films","R",2009,6.2,129000,"Grant Heslov","Jon Ronson","Ewan McGregor",24000000,68729358,93,"United States"
"Ready to Rumble","Action","Bel Air Entertainment","PG-13",2000,5.4,14000,"Brian Robbins","Steven Brill","David Arquette",24000000,12372410,107,"United States"
"Zombieland","Comedy","Columbia Pictures","R",2009,7.6,534000,"Ruben Fleischer","Rhett Reese","Jesse Eisenberg",23600000,102391382,88,"United States"
"The Naked Gun 2½: The Smell of Fear","Comedy","Paramount Pictures","PG-13",1991,6.9,108000,"David Zucker","Jim Abrahams","Leslie Nielsen",23000000,86930411,85,"United States"
"Final Destination","Horror","New Line Cinema","R",2000,6.7,236000,"James Wong","Glen Morgan","Devon Sawa",23000000,53302314,98,"United States"
"Ghost","Fantasy","Paramount Pictures","PG-13",1990,7.1,203000,"Jerry Zucker","Bruce Joel Rubin","Patrick Swayze",22000000,5.05e+08,127,"United States"
"The Santa Clause","Fantasy","Walt Disney Pictures","PG",1994,6.5,102000,"John Pasquin","Leo Benvenuti","Tim Allen",22000000,189833357,97,"United States"
"The Game Plan","Comedy","Walt Disney Pictures","PG",2007,6.1,61000,"Andy Fickman","Nichole Millard","Dwayne Johnson",22000000,147880543,110,"United States"
"The Animal","Action","Revolution Studios","PG-13",2001,4.8,58000,"Luke Greenfield","Tom Brady","Rob Schneider",22000000,84772742,84,"United States"
"The Hundred-Foot Journey","Drama","Amblin Entertainment","PG",2014,7.3,79000,"Lasse Hallström","Steven Knight","Helen Mirren",22000000,88880821,122,"United States"
"The Net","Crime","Columbia Pictures","PG-13",1995,5.9,62000,"Irwin Winkler","John Brancato","Sandra Bullock",22000000,110627965,114,"United States"
"I Am Sam","Drama","New Line Cinema","PG-13",2001,7.6,145000,"Jessie Nelson","Kristine Johnson","Sean Penn",22000000,92542418,132,"United States"
"Underworld","Fantasy","Lakeshore Entertainment","R",2003,7,258000,"Len Wiseman","Kevin Grevioux","Kate Beckinsale",22000000,95708457,121,"United States"
"Our Kind of Traitor","Thriller","StudioCanal","R",2016,6.2,21000,"Susanna White","John le Carré","Carlos Acosta",0,9930095,108,"United Kingdom"
"Diary of a Wimpy Kid: Dog Days","Comedy","Fox 2000 Pictures","PG",2012,6.3,23000,"David Bowers","Maya Forbes","Zachary Gordon",22000000,77112176,94,"United States"
"Jay and Silent Bob Strike Back","Comedy","Dimension Films","R",2001,6.8,150000,"Kevin Smith","Kevin Smith","Jason Mewes",22000000,33788161,104,"United States"
"Hail, Caesar!","Comedy","Universal Pictures","PG-13",2016,6.3,127000,"Ethan Coen","Joel Coen","Josh Brolin",22000000,63647656,106,"United States"
"Josie and the Pussycats","Comedy","Universal Pictures","PG-13",2001,5.5,22000,"Harry Elfont","Deborah Kaplan","Rachael Leigh Cook",22000000,0,98,"Canada"
"I Heart Huckabees","Comedy","Fox Searchlight Pictures","R",2004,6.6,63000,"David O. Russell","David O. Russell","Jason Schwartzman",22000000,0,106,"United Kingdom"
"RoboCop 3","Action","Orion Pictures","PG-13",1993,4.1,47000,"Fred Dekker","Edward Neumeier","Robert John Burke",22000000,10696210,104,"United States"
"Dudley Do-Right","Comedy","Universal Pictures","PG",1999,3.9,10000,"Hugh Wilson","Jay Ward","Brendan Fraser",70000000,0,77,"United States"
"The Transporter Refueled","Thriller","EuropaCorp","PG-13",2015,5.2,40000,"Camille Delamarre","Adam Cooper","Ed Skrein",25000000,72629670,96,"France"
"Out of the Furnace","Thriller","Appian Way","R",2013,6.8,110000,"Scott Cooper","Brad Ingelsby","Christian Bale",22000000,15400000,116,"United Kingdom"
"Death at a Funeral","Comedy","Sidney Kimmel Entertainment","R",2007,7.4,111000,"Frank Oz","Dean Craig","Matthew Macfadyen",9000000,46,90,"United States"
"Hardball","Comedy","Paramount Pictures","R",2001,6.4,29000,"Brian Robbins","Daniel Coyle","Keanu Reeves",32000000,40222729,106,"Germany"
"Silver Linings Playbook","Drama","The Weinstein Company","R",2012,7.7,675000,"David O. Russell","David O. Russell","Bradley Cooper",21000000,205738714,122,"United States"
"Never Back Down","Drama","Summit Entertainment","PG-13",2008,6.6,98000,"Jeff Wadlow","Chris Hauty","Sean Faris",20000000,41627431,115,"United States"
"The Rage: Carrie 2","Horror","United Artists","R",1999,4.7,16000,"Katt Shea","Stephen King","Emily Bergl",21000000,17762705,104,"United States"
"Tinker Tailor Soldier Spy","Drama","StudioCanal","R",2011,7.1,192000,"Tomas Alfredson","John le Carré","Gary Oldman",30000000,0,127,"United Kingdom"
"The Beaver","Drama","Summit Entertainment","PG-13",2011,6.6,48000,"Jodie Foster","Kyle Killen","Mel Gibson",21000000,970816,91,"United States"
"The Best Little Whorehouse in Texas","Comedy","Universal Pictures","R",1982,6,10000,"Colin Higgins","Larry L. King","Burt Reynolds",35000000,69701637,114,"United States"
"Pulse","Horror","Dimension Films","PG-13",2006,4.8,28000,"Jim Sonzero","Kiyoshi Kurosawa","Kristen Bell",38000000,29907685,90,"United States"
"Beverly Hills Cop II","Action","Paramount Pictures","R",1987,6.5,111000,"Tony Scott","Danilo Bach","Eddie Murphy",20000000,299965036,100,"United States"
"Wayne's World","Music","Paramount Pictures","PG-13",1992,7,148000,"Penelope Spheeris","Mike Myers","Mike Myers",20000000,121697323,94,"United States"
"The Conjuring","Horror","New Line Cinema","R",2013,7.5,464000,"James Wan","Chad Hayes","Patrick Wilson",13000000,318000141,112,"United States"
"School of Rock","Comedy","Paramount Pictures","PG-13",2003,7.1,283000,"Richard Linklater","Mike White","Jack Black",35000000,131282949,108,"United States"
"Mortal Kombat","Action","New Line Cinema","PG-13",1995,5.8,112000,"Paul W.S. Anderson","Ed Boon","Christopher Lambert",18000000,122195920,101,"United States"
"The Descendants","Comedy","Fox Searchlight Pictures","R",2011,7.3,235000,"Alexander Payne","Alexander Payne","George Clooney",20000000,177243185,115,"United States"
"Holes","Adventure","Walt Disney Pictures","PG",2003,7,81000,"Andrew Davis","Louis Sachar","Shia LaBeouf",20000000,0,117,"United States"
"The Last Song","Drama","Touchstone Pictures","PG",2010,6,83000,"Julie Anne Robinson","Nicholas Sparks","Miley Cyrus",0,0,107,"United States"
"Drumline","Drama","Fox 2000 Pictures","PG-13",2002,5.9,34000,"Charles Stone III","Shawn Schepps","Nick Cannon",20000000,57588485,118,"United States"
"Bad Moms","Comedy","STX Entertainment","R",2016,6.2,117000,"Jon Lucas","Jon Lucas","Mila Kunis",20000000,183936074,100,"United States"
"Premonition","Thriller","TriStar Pictures","PG-13",2007,5.9,74000,"Mennan Yapo","Bill Kelly","Sandra Bullock",20000000,84146832,96,"United States"
"Orphan","Horror","Dark Castle Entertainment","R",2009,7,199000,"Jaume Collet-Serra","David Leslie Johnson-McGoldrick","Vera Farmiga",20000000,41596251,123,"United States"
"Lakeview Terrace","Drama","Screen Gems","PG-13",2008,6.1,50000,"Neil LaBute","David Loughery","Samuel L. Jackson",20000000,27640028,110,"United States"
"Selena","Drama","Q Productions","PG",1997,6.8,26000,"Gregory Nava","Gregory Nava","Jennifer Lopez",20000000,6e+07,127,"United States"
"Team America: World Police","Music","Paramount Pictures","R",2004,7.2,162000,"Trey Parker","Trey Parker","Trey Parker",32000000,50907422,98,"United States"
"Milk","History","Focus Features","R",2008,7.5,167000,"Gus Van Sant","Dustin Lance Black","Sean Penn",20000000,54586584,128,"United States"
"The Stepfather","Horror","Screen Gems","PG-13",2009,5.6,33000,"Nelson McCormick","J.S. Cardone","Penn Badgley",0,0,101,"United States"
"Eye for an Eye","Drama","Paramount Pictures","R",1996,6.2,14000,"John Schlesinger","Erika Holzer","Sally Field",20000000,0,101,"United States"
"Street Kings","Action","Fox Searchlight Pictures","R",2008,6.8,109000,"David Ayer","James Ellroy","Keanu Reeves",20000000,65569869,109,"United States"
"The World's End","Comedy","Universal Pictures","R",2013,7,266000,"Edgar Wright","Simon Pegg","Simon Pegg",20000000,46089287,109,"United Kingdom"
"Daybreakers","Fantasy","Lionsgate","R",2009,6.4,124000,"Michael Spierig","Michael Spierig","Ethan Hawke",20000000,51416464,98,"Australia"
"Nerve","Mystery","Lionsgate","PG-13",2016,6.5,120000,"Henry Joost","Jessica Sharzer","Emma Roberts",20000000,83707310,96,"United States"
"Appaloosa","Drama","New Line Cinema","R",2008,6.7,59000,"Ed Harris","Robert Knott","Ed Harris",20000000,20211394,115,"United States"
"My Best Friend's Girl","Romance","Lionsgate","R",2008,5.9,43000,"Howard Deutch","Jordan Cahan","Kate Hudson",20000000,36620508,101,"United States"
"Into the Wild","Adventure","Paramount Vantage","R",2007,8.1,588000,"Sean Penn","Sean Penn","Emile Hirsch",15000000,56255142,148,"United States"
"Home for the Holidays","Comedy","Paramount Pictures","PG-13",1995,6.6,12000,"Jodie Foster","Chris Radant","Holly Hunter",0,17519169,103,"United States"
"The Country Bears","Adventure","Walt Disney Pictures","G",2002,4.2,5200,"Peter Hastings","Mark Perez","Haley Joel Osment",35000000,0,88,"United States"
"21 Grams","Drama","This Is That Productions","R",2003,7.6,228000,"Alejandro G. Iñárritu","Guillermo Arriaga","Sean Penn",20000000,60427839,124,"United States"
"A Guy Thing","Comedy","Metro-Goldwyn-Mayer (MGM)","PG-13",2003,5.6,17000,"Chris Koch","Greg Glienna","Jason Lee",20000000,17432163,101,"United States"
"The Weather Man","Comedy","Paramount Pictures","R",2005,6.5,78000,"Gore Verbinski","Steve Conrad","Nicolas Cage",20000000,12482775,101,"United States"
